#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.079412736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3807,0.0017,-2.158341,-2.160319,0.003604,0.003604,13.4493,0.025599,0.019835,0.000523,-0.170079
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.099421696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3729,0.0017,-2.158341,-2.160319,0.005134,0.005134,13.4527,0.036469,0.019993,-0.000048,-0.16935
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.119777792Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3571,0.0017,-2.158341,-2.160319,0.00422,0.00422,13.4561,0.029972,0.019983,0.000048,-0.168751
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.139617536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3442,0.0017,-2.158341,-2.160319,0.003568,0.003568,13.4595,0.025346,0.020034,-0.000381,-0.168243
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.159706368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.334,0.0017,-2.123402,-2.122742,0.003644,0.003644,13.4628,0.025885,0.020119,-0.000095,-0.167723
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.179511296Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.8,323.7966,35.224,77.02,1,44.03,3.3229,0.0017,-2.123402,-2.122742,0.003039,0.003039,13.4662,0.021583,0.019907,-0.000238,-0.167293
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.199574272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.3144,0.0017,-2.123402,-2.122742,0.003032,0.003032,13.4695,0.021537,0.01995,0,-0.166863
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.21992064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.3062,0.0017,-2.123402,-2.122742,0.003293,0.003293,13.4728,0.023392,0.020037,0.000381,-0.166395
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.239747584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2993,0.0016,-2.123402,-2.122742,0.004946,0.004946,13.4761,0.035132,0.020012,0.00019,-0.165692
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.259576832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2838,0.0016,-2.087473,-2.092747,0.004008,0.004008,13.4795,0.02847,0.020122,0.000761,-0.165119
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.279449344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2714,0.0016,-2.087473,-2.092747,0.00314,0.00314,13.4827,0.022301,0.01985,0.000856,-0.164676
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.299643648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2676,0.0016,-2.087473,-2.092747,0.006794,0.006794,13.486,0.048259,0.019965,0.002093,-0.163713
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.319844352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2491,0.0016,-2.087473,-2.092747,0.007236,0.007236,13.4893,0.051395,0.020013,0.00157,-0.162684
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.339787264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2223,0.0016,-2.087473,-2.092747,0.002564,0.002564,13.4925,0.018212,0.020017,0.001285,-0.162319
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.359479808Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2134,0.0016,-2.04726,-2.056819,0.001451,0.001451,13.4958,0.010304,0.020216,0.00138,-0.162111
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.37934976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2107,0.0016,-2.04726,-2.056819,0.002408,0.002408,13.499,0.017106,0.019789,0.001189,-0.161773
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.399395072Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.1982,0.0016,-2.04726,-2.056819,-0.002017,-0.002017,13.5022,-0.014326,0.019994,0.001285,-0.162059
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.41961984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2052,0.0016,-2.04726,-2.056819,-0.001009,-0.001009,13.5055,-0.007164,0.019991,0.001047,-0.162202
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.439746304Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2133,0.0016,-2.04726,-2.056819,0.003111,0.003111,13.5087,0.022098,0.020033,0.001618,-0.16176
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.459525888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.2065,0.0016,-2.033416,-2.044293,0.004813,0.004813,13.512,0.034187,0.020185,0.00157,-0.161069
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.479376384Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.1975,0.0016,-2.033416,-2.044293,0.008153,0.008153,13.5151,0.057909,0.019785,0.000333,-0.159924
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.499422208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.1725,0.0016,-2.033416,-2.044293,0.006509,0.006509,13.5183,0.04623,0.019996,0.000476,-0.158999
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.51989888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.7,323.7966,30.821,77.02,1,44.03,3.1522,0.0016,-2.033416,-2.044293,0.004949,0.004949,13.5215,0.035155,0.019999,0.000761,-0.158296
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.539697664Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.1381,0.0016,-2.033416,-2.044293,0.004767,0.004767,13.5246,0.033862,0.019994,0.001142,-0.157619
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.559682304Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.1233,0.0016,-1.983643,-1.991884,0.004091,0.004091,13.5278,0.029056,0.020165,0.001189,-0.157033
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.579473408Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.11,0.0016,-1.983643,-1.991884,0.002493,0.002493,13.5309,0.017704,0.019856,0.001523,-0.156682
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.599457536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.1039,0.0016,-1.983643,-1.991884,0.003301,0.003301,13.534,0.023445,0.019993,0.000856,-0.156213
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.619723264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0936,0.0015,-1.983643,-1.991884,0.002385,0.002385,13.5371,0.016937,0.019987,0.000761,-0.155875
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.639544064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0862,0.0015,-1.983643,-1.991884,0.001831,0.001831,13.5402,0.013005,0.020023,0.001047,-0.155614
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.65952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0838,0.0015,-1.959581,-1.963866,0.004462,0.004462,13.5434,0.031694,0.020129,0.000619,-0.154976
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.679673856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0713,0.0015,-1.959581,-1.963866,0.004558,0.004558,13.5465,0.032372,0.02011,0.000809,-0.154325
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.699668736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0591,0.0015,-1.959581,-1.963866,0.00491,0.00491,13.5495,0.034874,0.019787,0.000571,-0.153635
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.719800832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0433,0.0015,-1.959581,-1.963866,0.003125,0.003125,13.5526,0.022193,0.019946,0.000856,-0.153192
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.739749632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.7,323.0187,30.835,77.08,1,44.05,3.0368,0.0015,-1.959581,-1.963866,0.005223,0.005223,13.5556,0.037101,0.020003,-0.000333,-0.15245
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.7595904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,3.02,0.0015,-1.924642,-1.921675,0.003628,0.003628,13.5587,0.025772,0.020208,-0.000428,-0.15193
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.779496448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,3.0095,0.0015,-1.924642,-1.921675,0.003236,0.003236,13.5617,0.022984,0.019827,-0.000381,-0.151474
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.799415808Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,3.0005,0.0015,-1.924642,-1.921675,0.003392,0.003392,13.5647,0.024092,0.019996,-0.000619,-0.150992
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.819827968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9915,0.0015,-1.924642,-1.921675,0.003857,0.003857,13.5677,0.027397,0.01996,-0.000333,-0.150445
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.839923456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9807,0.0015,-1.924642,-1.921675,0.003848,0.003848,13.5707,0.02733,0.020008,-0.000523,-0.149898
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.859524352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9693,0.0015,-1.892998,-1.888713,0.00364,0.00364,13.5737,0.025851,0.020146,-0.000619,-0.149378
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.879487744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9579,0.0015,-1.892998,-1.888713,0.002399,0.002399,13.5767,0.017038,0.019869,-0.000238,-0.149039
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.8994624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9525,0.0015,-1.892998,-1.888713,0.003759,0.003759,13.5797,0.026698,0.019995,-0.000476,-0.148505
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.919666432Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9421,0.0015,-1.892998,-1.888713,0.003937,0.003937,13.5826,0.027964,0.020021,-0.000904,-0.147945
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.93961728Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9298,0.0015,-1.892998,-1.888713,0.002659,0.002659,13.5856,0.018889,0.019989,-0.000381,-0.147568
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.959724544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.9224,0.0015,-1.863992,-1.861025,0.003002,0.003002,13.5885,0.021322,0.020151,-0.000428,-0.147138
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.97969024Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.914,0.0015,-1.863992,-1.861025,0.002957,0.002957,13.5914,0.021006,0.019834,0.000523,-0.146722
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:44.999544064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.909,0.0015,-1.863992,-1.861025,0.0066,0.0066,13.5944,0.046881,0.019996,-0.00138,-0.145784
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.01981952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.8907,0.0014,-1.863992,-1.861025,0.006873,0.006873,13.5972,0.04882,0.020002,-0.002379,-0.144808
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.039563008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.87,0.0014,-1.863992,-1.861025,0.005401,0.005401,13.6001,0.038361,0.020025,-0.002902,-0.144039
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.059589888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.667,0.63,323.0187,27.751,77.08,1,44.05,2.8525,0.0014,-1.827734,-1.807298,0.003188,0.003188,13.603,0.022647,0.020122,-0.00295,-0.143584
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.07940224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8427,0.0014,-1.827734,-1.807298,0.002122,0.002122,13.6059,0.015075,0.019865,-0.002331,-0.143284
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.099493888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8342,0.0014,-1.827734,-1.807298,-0.000916,-0.000916,13.6087,-0.006506,0.020012,-0.001285,-0.143414
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.119636224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8357,0.0014,-1.827734,-1.807298,-0.002203,-0.002203,13.6116,-0.015647,0.01997,-0.001856,-0.143727
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.139485696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8444,0.0014,-1.827734,-1.807298,0.000732,0.000732,13.6145,0.005197,0.020041,-0.001856,-0.143623
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.159616768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8433,0.0014,-1.820482,-1.807957,0.002092,0.002092,13.6174,0.01486,0.020152,-0.001808,-0.143323
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.179486976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8403,0.0014,-1.820482,-1.807957,0.005363,0.005363,13.6202,0.038091,0.019825,-0.001998,-0.142568
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.199384832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8261,0.0014,-1.820482,-1.807957,0.006505,0.006505,13.623,0.046205,0.020007,-0.000904,-0.141644
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.219625984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.8097,0.0014,-1.820482,-1.807957,0.008801,0.008801,13.6258,0.062508,0.019996,-0.000143,-0.140394
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.239539712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.7839,0.0014,-1.820482,-1.807957,0.007506,0.007506,13.6286,0.053312,0.020026,0.000999,-0.139326
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.259417088Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.7614,0.0014,-1.744011,-1.757525,0.007095,0.007095,13.6314,0.050394,0.020152,0.001951,-0.138311
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.279377664Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.7407,0.0014,-1.744011,-1.757525,0.005819,0.005819,13.6341,0.041328,0.019847,0.001998,-0.13749
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.299412736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.63,321.9162,27.77,77.18,1,44.08,2.7231,0.0014,-1.744011,-1.757525,0.003945,0.003945,13.6369,0.028024,0.019978,0.001951,-0.136931
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.31967744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.7109,0.0014,-1.744011,-1.757525,0.002292,0.002292,13.6396,0.016281,0.019992,0.002093,-0.136605
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.339522816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.7045,0.0014,-1.744011,-1.757525,0.002384,0.002384,13.6423,0.016931,0.019994,0.001523,-0.136267
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.359624704Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6978,0.0013,-1.717312,-1.722586,0.002729,0.002729,13.6451,0.01938,0.020154,0.000761,-0.135876
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.379378944Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6885,0.0013,-1.717312,-1.722586,0.000184,0.000184,13.6478,0.00131,0.019881,0.000381,-0.13585
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.3994624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6904,0.0013,-1.717312,-1.722586,0.004036,0.004036,13.6505,0.028668,0.019983,-0.000666,-0.135277
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.419493888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6786,0.0013,-1.717312,-1.722586,0.003296,0.003296,13.6532,0.02341,0.020022,0.000095,-0.134808
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.439593984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6692,0.0013,-1.717312,-1.722586,0.002936,0.002936,13.6559,0.020857,0.019976,0.00019,-0.134392
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.45946368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6607,0.0013,-1.695227,-1.696216,0.003007,0.003007,13.6586,0.02136,0.020115,0.000143,-0.133962
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.47942272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6525,0.0013,-1.695227,-1.696216,0.003316,0.003316,13.6612,0.023553,0.0199,0.000333,-0.133493
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.499450112Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.643,0.0013,-1.695227,-1.696216,0.002933,0.002933,13.6639,0.02083,0.020002,0.000143,-0.133077
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.519655936Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6349,0.0013,-1.695227,-1.696216,0.003213,0.003213,13.6665,0.022818,0.019971,0,-0.132621
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.539484928Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6263,0.0013,-1.695227,-1.696216,0.003939,0.003939,13.6692,0.027978,0.020011,0.000523,-0.132061
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.559571456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.6147,0.0013,-1.662595,-1.667869,0.003539,0.003539,13.6718,0.025136,0.020201,0.000761,-0.131553
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.579507456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.605,0.0013,-1.662595,-1.667869,0.003886,0.003886,13.6744,0.027599,0.019814,0.000952,-0.131006
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.59940992Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.5941,0.0013,-1.662595,-1.667869,0.003865,0.003865,13.677,0.027452,0.01992,0.001237,-0.13046
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.619526656Z,polebot_telemetry,polebot_amr,hardware_pzem,24.697,0.58,321.9162,25.566,77.18,1,44.08,2.5829,0.0013,-1.662595,-1.667869,0.003204,0.003204,13.6796,0.02276,0.020022,0.000809,-0.130004
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.639448832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.5738,0.0013,-1.662595,-1.667869,0.003021,0.003021,13.6822,0.021456,0.020025,0.000381,-0.129574
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.659529216Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.565,0.0013,-1.6326,-1.636885,0.003,0.003,13.6848,0.021307,0.020165,0.000619,-0.129145
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.679676672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.5569,0.0013,-1.6326,-1.636885,0.00351,0.00351,13.6874,0.024934,0.019842,0.000619,-0.12865
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.69984256Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.5473,0.0013,-1.6326,-1.636885,0.004023,0.004023,13.6899,0.028577,0.020047,0.000523,-0.128077
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.719674368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.5361,0.0013,-1.6326,-1.636885,0.004311,0.004311,13.6925,0.030617,0.019987,0.000952,-0.127465
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:40:45.73989888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.58,321.5043,25.572,77.21,1,44.09,2.524,0.0013,-1.6326,-1.636885,0.004403,0.004403,13.695,0.031274,0.019984,0.000666,-0.12684
