_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:11:10,0.000000,0.500000,0.000000,0.000000,0.000000,74.085000,48.658300,2.901000,141.158300,4,creep,Static,670
2026-06-01 03:11:11,0.000000,0.500000,0.000000,0.000000,0.000000,74.119000,48.675800,2.938600,143.038600,4,creep,Static,671
2026-06-01 03:11:12,0.079200,0.100000,0.117143,1.609340,0.000810,74.060000,48.655100,2.775900,135.061800,4,creep,Static,672
2026-06-01 03:11:13,0.100000,0.000000,0.000000,1.978600,0.001000,74.060000,48.688800,2.500700,121.755500,4,creep,Static,673
2026-06-01 03:11:14,0.100000,0.000000,0.000000,1.978600,0.001000,74.055000,48.680100,2.397200,116.695700,4,creep,Static,674
2026-06-01 03:11:15,0.100000,0.000000,0.000000,1.978600,0.001000,74.050000,48.704800,2.376700,115.756200,4,creep,Static,675
2026-06-01 03:11:16,0.020000,0.400000,-0.095238,0.345270,0.000200,74.066000,48.682700,2.592200,126.192900,4,creep,Static,676
2026-06-01 03:11:17,0.000000,0.500000,0.000000,0.000000,0.000000,74.066000,48.669700,2.838000,138.125300,4,creep,Static,677
2026-06-01 03:11:18,0.000000,0.500000,0.000000,0.000000,0.000000,74.088000,48.665800,2.918400,142.024900,4,creep,Static,678
2026-06-01 03:11:19,0.050000,0.250000,0.095238,1.023680,0.000520,74.057000,48.676800,2.883600,140.364600,4,creep,Static,679
2026-06-01 03:11:20,0.100000,0.000000,0.000000,1.978600,0.001000,74.040000,48.676200,2.568300,125.014300,4,creep,Static,680
2026-06-01 03:11:21,0.100000,0.000000,0.000000,1.978600,0.001000,74.040000,48.690000,2.435300,118.574800,4,creep,Static,681
2026-06-01 03:11:22,0.050000,0.000000,-0.095238,0.989300,0.000500,74.035000,48.715000,2.075200,101.089800,4,creep,Static,682
2026-06-01 03:11:23,-0.050000,0.000000,-0.119048,0.946320,0.000480,74.030000,48.730800,1.453000,70.804100,4,creep,Static,683
2026-06-01 03:11:24,-0.100000,0.000000,0.000000,1.978600,0.001000,74.030000,48.719100,2.024100,98.611700,4,creep,Static,684
2026-06-01 03:11:25,-0.100000,0.000000,0.000000,1.978600,0.001000,74.030000,48.693300,2.239300,109.038300,4,creep,Static,685
2026-06-01 03:11:26,-0.060040,0.000000,0.095238,1.187950,0.000600,74.030000,48.715200,2.087500,101.687300,4,creep,Static,686
2026-06-01 03:11:27,0.040000,0.000000,0.095238,0.825820,0.000420,74.030000,48.761400,1.351800,65.914200,4,creep,Static,687
2026-06-01 03:11:28,0.100000,0.000000,0.000000,1.978600,0.001000,74.024000,48.708200,1.960900,95.511400,4,creep,Static,688
2026-06-01 03:11:29,0.100000,0.000000,0.000000,1.978600,0.001000,74.020000,48.685400,2.231100,108.621500,4,creep,Static,689
2026-06-01 03:11:30,0.100000,0.000000,0.000000,1.978600,0.001000,74.020000,48.689100,2.354200,114.623400,4,creep,Static,690
2026-06-01 03:11:31,0.060000,0.200000,-0.095238,1.136710,0.000600,74.020000,48.665700,2.429900,118.250100,4,creep,Static,691
2026-06-01 03:11:32,0.000000,0.500000,0.000000,0.000000,0.000000,74.018000,48.692100,2.773200,135.031400,4,creep,Static,692
2026-06-01 03:11:33,0.000000,0.500000,0.000000,0.000000,0.000000,74.010000,48.654200,2.943900,143.233000,4,creep,Static,693
2026-06-01 03:11:34,0.010000,0.450000,0.095238,0.232240,0.000120,74.010000,48.652700,2.961400,144.080400,4,creep,Static,694
2026-06-01 03:11:35,0.100000,0.000000,0.000000,1.978600,0.001000,74.010000,48.685700,2.672500,130.111600,4,creep,Static,695
2026-06-01 03:11:36,0.100000,0.000000,0.000000,1.978600,0.001000,74.005000,48.675600,2.476300,120.534100,4,creep,Static,696
2026-06-01 03:11:37,0.100000,0.000000,0.000000,1.978600,0.001000,74.000000,48.690500,2.421600,117.908700,4,creep,Static,697
2026-06-01 03:11:38,0.100000,0.000000,0.000000,1.978600,0.001000,74.000000,48.687000,2.381400,115.942600,4,creep,Static,698
2026-06-01 03:11:39,0.000000,0.500000,-0.119048,-0.063070,0.000000,74.000000,48.680500,2.667600,129.859400,4,creep,Static,699
2026-06-01 03:11:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.996000,48.656500,2.904600,141.326800,4,creep,Static,700
2026-06-01 03:11:41,0.000000,0.500000,0.000000,0.000000,0.000000,73.990000,48.655200,2.940600,143.075600,4,creep,Static,701
2026-06-01 03:11:42,0.080000,0.100000,0.095238,1.617260,0.000820,73.990000,48.656900,2.778800,135.203600,4,creep,Static,702
2026-06-01 03:11:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.990000,48.698500,2.520300,122.735200,4,creep,Static,703
2026-06-01 03:11:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.985000,48.679000,2.449700,119.248600,4,creep,Static,704
2026-06-01 03:11:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.980000,48.691200,2.373100,115.548700,4,creep,Static,705
2026-06-01 03:11:46,0.030000,0.350000,-0.095238,0.543130,0.000300,73.980000,48.672500,2.553600,124.287900,4,creep,Static,706
2026-06-01 03:11:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.980000,48.656500,2.821700,137.294500,4,creep,Static,707
2026-06-01 03:11:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.975000,48.655700,2.917000,141.927700,4,creep,Static,708
2026-06-01 03:11:49,0.050000,0.250000,0.119048,1.032270,0.000520,73.970000,48.669400,2.843100,138.369600,4,creep,Static,709
2026-06-01 03:11:50,0.100000,0.000000,0.000000,1.978600,0.001000,73.970000,48.693400,2.553800,124.353200,4,creep,Static,710
2026-06-01 03:11:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.970000,48.685900,2.424900,118.058000,4,creep,Static,711
2026-06-01 03:11:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.965000,48.689100,2.391300,116.429600,4,creep,Static,712
2026-06-01 03:11:53,0.050000,0.250000,-0.095238,0.938850,0.000500,73.960000,48.686800,2.511600,122.282500,4,creep,Static,713
2026-06-01 03:11:54,0.000000,0.500000,0.000000,0.000000,0.000000,73.960000,48.664200,2.820700,137.267200,4,creep,Static,714
2026-06-01 03:11:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.960000,48.662700,2.907000,141.461900,4,creep,Static,715
2026-06-01 03:11:56,0.020000,0.400000,0.095238,0.430100,0.000220,73.953000,48.674700,2.945700,143.381200,4,creep,Static,716
2026-06-01 03:11:57,0.100000,0.000000,0.000000,1.978600,0.001000,73.950000,48.677400,2.621400,127.601500,4,creep,Static,717
2026-06-01 03:11:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.950000,48.678700,2.471000,120.283600,4,creep,Static,718
2026-06-01 03:11:59,0.090000,0.000000,-0.095238,1.780740,0.000900,73.950000,48.678700,2.313000,112.593900,4,creep,Static,719
2026-06-01 03:12:00,0.000000,0.000000,0.000000,0.000000,0.000000,73.948000,48.736800,1.445500,70.444500,4,creep,Static,720
2026-06-01 03:12:01,-0.100000,0.000000,-0.095238,1.944220,0.000980,73.940000,48.720700,1.705800,83.103200,4,creep,Static,721
2026-06-01 03:12:02,-0.100000,0.000000,0.000000,1.978600,0.001000,73.940000,48.702500,2.097600,102.158400,4,creep,Static,722
2026-06-01 03:12:03,-0.100000,0.000000,0.000000,1.978600,0.001000,73.940000,48.679600,2.261200,110.075100,4,creep,Static,723
2026-06-01 03:12:04,-0.009940,0.000000,0.095238,0.196820,0.000100,73.940000,48.735400,1.567400,76.385000,4,creep,Static,724
2026-06-01 03:12:05,0.080060,0.000000,0.095381,1.618300,0.000820,73.940000,48.728100,1.559800,76.002700,4,creep,Static,725
2026-06-01 03:12:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.937000,48.696900,2.086400,101.599300,4,creep,Static,726
2026-06-01 03:12:07,0.100000,0.000000,0.000000,1.978600,0.001000,73.930000,48.684100,2.279000,110.951300,4,creep,Static,727
2026-06-01 03:12:08,0.100000,0.000000,0.000000,1.978600,0.001000,73.930000,48.672900,2.381300,115.904500,4,creep,Static,728
2026-06-01 03:12:09,0.020000,0.400000,-0.095238,0.345270,0.000200,73.970000,48.676400,2.536000,123.443600,4,creep,Static,729
2026-06-01 03:12:10,0.000000,0.500000,0.000000,0.000000,0.000000,73.985000,48.668700,2.834900,137.971000,4,creep,Static,730
2026-06-01 03:12:11,0.000000,0.500000,0.000000,0.000000,0.000000,73.986000,48.673900,2.963800,144.260000,4,creep,Static,731
2026-06-01 03:12:12,0.053300,0.200000,0.095238,1.085110,0.000550,73.936000,48.667100,2.867400,139.547900,4,creep,Static,732
2026-06-01 03:12:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.920000,48.681700,2.551600,124.216300,4,creep,Static,733
2026-06-01 03:12:14,0.100000,0.000000,0.000000,1.978600,0.001000,73.917000,48.700400,2.450900,119.359200,4,creep,Static,734
2026-06-01 03:12:15,0.100000,0.000000,0.000000,1.978600,0.001000,73.918000,48.673400,2.439300,118.729100,4,creep,Static,735
2026-06-01 03:12:16,0.052000,0.240000,-0.095238,0.978420,0.000500,73.910000,48.670600,2.463000,119.873800,4,creep,Static,736
2026-06-01 03:12:17,0.000000,0.500000,0.000000,0.000000,0.000000,73.974000,48.663900,2.796200,136.073100,4,creep,Static,737
2026-06-01 03:12:18,0.000000,0.500000,0.000000,0.000000,0.000000,73.958000,48.642100,2.913700,141.728100,4,creep,Static,738
2026-06-01 03:12:19,0.011680,0.415000,0.099238,0.263600,0.000130,73.958000,48.642300,2.965100,144.228800,4,creep,Static,739
2026-06-01 03:12:20,0.100000,0.000000,0.000000,1.978600,0.001000,73.908000,48.646500,2.691700,130.942400,4,creep,Static,740
2026-06-01 03:12:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.908000,48.666800,2.474600,120.430900,4,creep,Static,741
2026-06-01 03:12:22,0.100000,0.000000,0.000000,1.978600,0.001000,73.896000,48.685200,2.390500,116.381400,4,creep,Static,742
2026-06-01 03:12:23,0.080000,0.100000,-0.095238,1.532430,0.000800,73.898000,48.671100,2.410800,117.336800,4,creep,Static,743
2026-06-01 03:12:24,0.000000,0.500000,0.000000,0.000000,0.000000,73.914000,48.654200,2.681300,130.454600,4,creep,Static,744
2026-06-01 03:12:25,0.000000,0.500000,0.000000,0.000000,0.000000,73.946000,48.666600,2.899600,141.113200,4,creep,Static,745
2026-06-01 03:12:26,0.000000,0.500000,0.000000,0.000000,0.000000,73.962000,48.667900,2.931600,142.674200,4,creep,Static,746
2026-06-01 03:12:27,0.091680,0.015000,0.095238,1.847090,0.000930,73.960000,48.680700,2.728100,132.805400,4,creep,Static,747
2026-06-01 03:12:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.960000,48.687900,2.485500,121.013400,4,creep,Static,748
2026-06-01 03:12:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.960000,48.685700,2.395300,116.616700,4,creep,Static,749
2026-06-01 03:12:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.960000,48.685300,2.383500,116.040800,4,creep,Static,750
2026-06-01 03:12:31,0.000000,0.500000,-0.095238,-0.050450,0.000000,73.879000,48.655800,2.654300,129.146200,4,creep,Static,751
2026-06-01 03:12:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.934000,48.664600,2.852000,138.792000,4,creep,Static,752
2026-06-01 03:12:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.910000,48.654500,2.953900,143.720100,4,creep,Static,753
2026-06-01 03:12:34,0.063900,0.150000,0.095238,1.298700,0.000660,73.949000,48.656100,2.807400,136.596300,4,creep,Static,754
2026-06-01 03:12:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.940000,48.661500,2.538400,123.521400,4,creep,Static,755
2026-06-01 03:12:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.940000,48.672400,2.436700,118.599500,4,creep,Static,756
2026-06-01 03:12:37,0.044000,0.000000,-0.109524,0.870580,0.000440,73.940000,48.719800,2.057000,100.213400,4,creep,Static,757
2026-06-01 03:12:38,-0.059000,0.000000,-0.095238,1.132990,0.000570,73.940000,48.727500,1.442100,70.269800,4,creep,Static,758
2026-06-01 03:12:39,-0.100000,0.000000,0.000000,1.978600,0.001000,73.940000,48.683800,2.006800,97.697700,4,creep,Static,759
2026-06-01 03:12:40,-0.100000,0.000000,0.000000,1.978600,0.001000,73.930000,48.683889,2.239444,109.025000,4,creep,Static,760
2026-06-01 03:12:41,-0.054300,0.000000,0.095238,1.074380,0.000540,73.914000,48.700300,2.065300,100.581900,4,creep,Static,761
2026-06-01 03:12:42,0.037480,0.000000,0.113048,0.782380,0.000390,73.898000,48.740600,1.326600,64.657300,4,creep,Static,762
2026-06-01 03:12:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.866000,48.715000,1.920400,93.550200,4,creep,Static,763
2026-06-01 03:12:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.864000,48.700200,2.222700,108.245000,4,creep,Static,764
2026-06-01 03:12:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.848000,48.678900,2.306600,112.282400,4,creep,Static,765
2026-06-01 03:12:46,0.060000,0.200000,-0.095238,1.136710,0.000600,73.856000,48.661300,2.419800,117.751300,4,creep,Static,766
2026-06-01 03:12:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.904000,48.669400,2.719400,132.351100,4,creep,Static,767
2026-06-01 03:12:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.864000,48.652300,2.845900,138.459500,4,creep,Static,768
2026-06-01 03:12:49,0.009700,0.450000,0.092381,0.225270,0.000110,73.866000,48.672600,2.942900,143.238500,4,creep,Static,769
2026-06-01 03:12:50,0.100000,0.000000,0.002857,1.979630,0.001000,73.830000,48.650000,2.662100,129.509700,4,creep,Static,770
2026-06-01 03:12:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.830000,48.677000,2.469800,120.222000,4,creep,Static,771
2026-06-01 03:12:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.836000,48.683900,2.398100,116.749300,4,creep,Static,772
2026-06-01 03:12:53,0.090000,0.050000,-0.119048,1.717670,0.000900,73.820000,48.673100,2.410800,117.341500,4,creep,Static,773
2026-06-01 03:12:54,0.000000,0.500000,0.000000,0.000000,0.000000,73.876000,48.666000,2.696400,131.223400,4,creep,Static,774
2026-06-01 03:12:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.836000,48.639200,2.888900,140.513400,4,creep,Static,775
2026-06-01 03:12:56,0.000000,0.500000,0.000000,0.000000,0.000000,73.857000,48.663500,2.959100,144.000500,4,creep,Static,776
2026-06-01 03:12:57,0.080000,0.100000,0.095238,1.617260,0.000820,73.819000,48.667000,2.808900,136.699600,4,creep,Static,777
2026-06-01 03:12:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.810000,48.654000,2.493400,121.314400,4,creep,Static,778
2026-06-01 03:12:59,0.100000,0.000000,0.000000,1.978600,0.001000,73.818000,48.653300,2.415700,117.530600,4,creep,Static,779
2026-06-01 03:13:00,0.100000,0.000000,0.000000,1.978600,0.001000,73.807000,48.677900,2.384200,116.057400,4,creep,Static,780
2026-06-01 03:13:01,0.020000,0.400000,-0.095238,0.345270,0.000200,73.833000,48.656700,2.564300,124.770500,4,creep,Static,781
2026-06-01 03:13:02,0.000000,0.500000,0.000000,0.000000,0.000000,73.856000,48.656700,2.829200,137.659300,4,creep,Static,782
2026-06-01 03:13:03,0.000000,0.500000,0.000000,0.000000,0.000000,73.824000,48.649700,2.962600,144.129200,4,creep,Static,783
2026-06-01 03:13:04,0.058860,0.200000,0.116333,1.206600,0.000610,73.829000,48.650200,2.856600,138.971700,4,creep,Static,784
2026-06-01 03:13:05,0.100000,0.000000,0.000000,1.978600,0.001000,73.790000,48.642400,2.517100,122.438500,4,creep,Static,785
2026-06-01 03:13:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.790000,48.670500,2.442300,118.867600,4,creep,Static,786
2026-06-01 03:13:07,0.100000,0.000000,0.000000,1.978600,0.001000,73.790000,48.659900,2.379100,115.766600,4,creep,Static,787
2026-06-01 03:13:08,0.040000,0.300000,-0.095238,0.740990,0.000400,73.786000,48.657300,2.551700,124.158200,4,creep,Static,788
2026-06-01 03:13:09,0.000000,0.500000,0.000000,0.000000,0.000000,73.844000,48.666500,2.787200,135.643200,4,creep,Static,789
2026-06-01 03:13:10,0.000000,0.500000,0.000000,0.000000,0.000000,73.796000,48.636500,2.926700,142.344400,4,creep,Static,790
2026-06-01 03:13:11,0.029860,0.350000,0.095238,0.625190,0.000310,73.820000,48.642600,2.921900,142.129400,4,creep,Static,791
2026-06-01 03:13:12,0.100000,0.000000,0.000000,1.978600,0.001000,73.799000,48.652000,2.641500,128.514400,4,creep,Static,792
2026-06-01 03:13:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.802000,48.666600,2.465900,120.007700,4,creep,Static,793
2026-06-01 03:13:14,0.080000,0.000000,-0.095238,1.582880,0.000800,73.786000,48.663600,2.336000,113.678300,4,creep,Static,794
2026-06-01 03:13:15,-0.010000,0.000000,-0.095238,0.163480,0.000080,73.770000,48.700400,1.409100,68.621800,4,creep,Static,795
2026-06-01 03:13:16,-0.100000,0.000000,0.000000,1.978600,0.001000,73.770000,48.704600,1.774500,86.426300,4,creep,Static,796
2026-06-01 03:13:17,-0.100000,0.000000,0.000000,1.978600,0.001000,73.764000,48.680500,2.154300,104.871800,4,creep,Static,797
2026-06-01 03:13:18,-0.100000,0.000000,0.000000,1.978600,0.001000,73.760000,48.663700,2.306900,112.261500,4,creep,Static,798
2026-06-01 03:13:19,0.000000,0.000000,0.095238,0.000000,0.000000,73.760000,48.725100,1.449800,70.631400,4,creep,Static,799
2026-06-01 03:13:20,0.090000,0.000000,0.095238,1.815120,0.000920,73.760000,48.696900,1.591500,77.499200,4,creep,Static,800
2026-06-01 03:13:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.760000,48.669900,2.103300,102.366400,4,creep,Static,801
2026-06-01 03:13:22,0.100000,0.000000,0.000000,1.978600,0.001000,73.759000,48.671700,2.295800,111.740800,4,creep,Static,802
2026-06-01 03:13:23,0.100000,0.000000,0.000000,1.978600,0.001000,73.750000,48.679600,2.349700,114.382200,4,creep,Static,803
2026-06-01 03:13:24,0.006000,0.470000,-0.109524,0.060690,0.000050,73.758000,48.652700,2.625500,127.736100,4,creep,Static,804
2026-06-01 03:13:25,0.000000,0.500000,0.000000,0.000000,0.000000,73.750000,48.644300,2.849700,138.621700,4,creep,Static,805
2026-06-01 03:13:26,0.000000,0.500000,0.000000,0.000000,0.000000,73.764000,48.633300,2.967800,144.333100,4,creep,Static,806
2026-06-01 03:13:27,0.070180,0.140000,0.095238,1.422490,0.000720,73.740000,48.642400,2.791600,135.789400,4,creep,Static,807
2026-06-01 03:13:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.740000,48.650700,2.502700,121.757200,4,creep,Static,808
2026-06-01 03:13:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.740000,48.656800,2.422500,117.871700,4,creep,Static,809
2026-06-01 03:13:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.739000,48.655000,2.392100,116.387000,4,creep,Static,810
2026-06-01 03:13:31,0.035000,0.325000,-0.107143,0.635750,0.000330,73.754000,48.641400,2.535400,123.324500,4,creep,Static,811
2026-06-01 03:13:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.770000,48.647000,2.818500,137.111300,4,creep,Static,812
2026-06-01 03:13:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.778000,48.635600,2.958500,143.888800,4,creep,Static,813
2026-06-01 03:13:34,0.047480,0.250000,0.101238,0.974960,0.000490,73.810000,48.638400,2.868700,139.528800,4,creep,Static,814
2026-06-01 03:13:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.801000,48.669100,2.594900,126.291400,4,creep,Static,815
2026-06-01 03:13:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.800000,48.669800,2.445100,119.001500,4,creep,Static,816
2026-06-01 03:13:37,0.100000,0.000000,0.000000,1.978600,0.001000,73.800000,48.669500,2.394600,116.543600,4,creep,Static,817
2026-06-01 03:13:38,0.055556,0.222222,-0.105820,1.043167,0.000556,73.800000,48.672111,2.454667,119.473667,4,creep,Static,818
2026-06-01 03:13:39,0.000000,0.500000,0.000000,0.000000,0.000000,73.793636,48.645091,2.749364,133.742818,4,creep,Static,819
2026-06-01 03:13:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.790000,48.652889,2.904111,141.293111,4,creep,Static,820
2026-06-01 03:13:41,0.013727,0.409091,0.097619,0.306045,0.000155,73.790000,48.653273,2.987727,145.361818,4,creep,Static,821
2026-06-01 03:13:42,0.100000,0.000000,0.000000,1.978600,0.001000,73.789000,48.677900,2.662800,129.619100,4,creep,Static,822
2026-06-01 03:13:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.780000,48.675222,2.497000,121.543000,4,creep,Static,823
2026-06-01 03:13:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.780000,48.684400,2.413300,117.489500,4,creep,Static,824
2026-06-01 03:13:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.780000,48.659700,2.401200,116.842700,4,creep,Static,825
2026-06-01 03:13:46,0.000000,0.500000,-0.095238,-0.050450,0.000000,73.780000,48.646800,2.635000,128.185300,4,creep,Static,826
2026-06-01 03:13:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.771818,48.636364,2.891818,140.646909,4,creep,Static,827
2026-06-01 03:13:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.770000,48.626111,2.943333,143.122667,4,creep,Static,828
2026-06-01 03:13:49,0.076900,0.100000,0.095238,1.555920,0.000780,73.770000,48.648900,2.817200,137.053100,4,creep,Static,829
