_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:10:07,0.058920,0.000000,0.229524,1.325440,0.000670,62.040000,47.662500,0.862900,41.109200,6,mixed,Mixed,567
2026-06-01 04:10:08,0.200000,0.000000,0.000000,3.957200,0.002000,62.040000,47.554000,2.790900,132.709100,6,mixed,Mixed,568
2026-06-01 04:10:09,0.200000,0.000000,0.000000,3.957200,0.002000,62.034000,47.519500,3.749600,178.177700,6,mixed,Mixed,569
2026-06-01 04:10:10,0.258160,0.000000,0.190476,5.382980,0.002710,62.030000,47.477500,4.429000,210.259000,6,mixed,Mixed,570
2026-06-01 04:10:11,0.400000,0.000000,0.000000,7.914300,0.004000,62.025000,47.384400,6.528600,309.343500,6,mixed,Mixed,571
2026-06-01 04:10:12,0.400000,0.000000,0.000000,7.914300,0.004000,62.018000,47.316300,7.465200,353.223900,6,mixed,Mixed,572
2026-06-01 04:10:13,0.557660,0.000000,0.190476,11.446330,0.005710,62.008000,47.253400,9.108800,430.409900,6,mixed,Mixed,573
2026-06-01 04:10:14,0.450000,0.000000,-0.642857,8.903620,0.004430,61.997000,47.181300,10.217900,482.055200,6,mixed,Mixed,574
2026-06-01 04:10:15,0.000000,0.000000,0.000000,0.000000,0.000000,61.990000,47.437800,5.000000,237.089600,6,mixed,Mixed,575
2026-06-01 04:10:16,0.000000,0.120000,0.000000,0.000000,0.000000,61.990000,47.600500,2.168200,103.201000,6,mixed,Mixed,576
2026-06-01 04:10:17,0.000000,0.500000,0.000000,0.000000,0.000000,61.990000,47.575700,2.478100,117.898100,6,mixed,Mixed,577
2026-06-01 04:10:18,0.000000,0.500000,0.000000,0.000000,0.000000,61.988000,47.553600,2.814000,133.814800,6,mixed,Mixed,578
2026-06-01 04:10:19,0.000000,0.500000,0.000000,0.000000,0.000000,61.996000,47.571300,2.938800,139.802800,6,mixed,Mixed,579
2026-06-01 04:10:20,0.000000,0.500000,0.000000,0.000000,0.000000,62.026000,47.537600,3.002200,142.717600,6,mixed,Mixed,580
2026-06-01 04:10:21,0.000000,0.500000,0.000000,0.000000,0.000000,61.986000,47.559200,2.975500,141.512600,6,mixed,Mixed,581
2026-06-01 04:10:22,0.000000,0.500000,0.000000,0.000000,0.000000,62.034000,47.553300,3.017700,143.501500,6,mixed,Mixed,582
2026-06-01 04:10:23,0.000000,0.050000,0.000000,0.000000,0.000000,61.970000,47.612000,2.113300,100.607000,6,mixed,Mixed,583
2026-06-01 04:10:24,0.434700,0.000000,0.571429,9.443720,0.004710,61.965000,47.449500,4.996600,236.881200,6,mixed,Mixed,584
2026-06-01 04:10:25,0.542000,0.000000,-0.233333,10.386980,0.005170,61.956000,47.226000,9.164400,432.786500,6,mixed,Mixed,585
2026-06-01 04:10:26,0.400000,0.000000,0.000000,7.914300,0.004000,61.947000,47.269500,8.752900,413.741000,6,mixed,Mixed,586
2026-06-01 04:10:27,0.400000,0.000000,0.000000,7.914300,0.004000,61.938000,47.269700,8.300900,392.380800,6,mixed,Mixed,587
2026-06-01 04:10:28,0.260000,0.000000,-0.190476,5.006800,0.002530,61.946000,47.337800,7.246200,342.991200,6,mixed,Mixed,588
2026-06-01 04:10:29,0.200000,0.000000,0.000000,3.957200,0.002000,61.921000,47.441200,5.372100,254.853400,6,mixed,Mixed,589
2026-06-01 04:10:30,0.200000,0.000000,0.000000,3.957200,0.002000,61.928000,47.452300,4.666000,221.411900,6,mixed,Mixed,590
2026-06-01 04:10:31,0.080000,0.000000,-0.190476,1.582880,0.000800,61.911000,47.511600,3.706800,176.084000,6,mixed,Mixed,591
2026-06-01 04:10:32,0.000000,0.000000,0.000000,0.000000,0.000000,61.910000,47.601500,1.725900,82.143900,6,mixed,Mixed,592
2026-06-01 04:10:33,0.000000,0.300000,0.000000,0.000000,0.000000,61.934000,47.614700,1.391700,66.263200,6,mixed,Mixed,593
2026-06-01 04:10:34,0.000000,0.500000,0.000000,0.000000,0.000000,61.966000,47.584900,2.368700,112.712100,6,mixed,Mixed,594
2026-06-01 04:10:35,0.000000,0.500000,0.000000,0.000000,0.000000,61.942000,47.552500,2.778500,132.123600,6,mixed,Mixed,595
2026-06-01 04:10:36,0.000000,0.500000,0.000000,0.000000,0.000000,61.942000,47.557200,2.917000,138.724800,6,mixed,Mixed,596
2026-06-01 04:10:37,0.000000,0.500000,0.000000,0.000000,0.000000,61.972000,47.556200,2.965800,141.042100,6,mixed,Mixed,597
2026-06-01 04:10:38,0.000000,0.500000,0.000000,0.000000,0.000000,61.908000,47.552800,2.969500,141.208200,6,mixed,Mixed,598
2026-06-01 04:10:39,0.000000,0.400000,0.000000,0.000000,0.000000,61.977000,47.565300,2.915900,138.694000,6,mixed,Mixed,599
2026-06-01 04:10:40,0.000000,0.000000,0.000000,0.000000,0.000000,61.970000,47.622900,1.673500,79.691300,6,mixed,Mixed,600
2026-06-01 04:10:41,0.000000,0.000000,0.000000,0.000000,0.000000,61.970000,47.660600,0.905100,43.133900,6,mixed,Mixed,601
2026-06-01 04:10:42,0.000000,0.000000,0.000000,0.000000,0.000000,61.970000,47.670700,0.648700,30.924700,6,mixed,Mixed,602
2026-06-01 04:10:43,0.000000,0.000000,0.000000,0.000000,0.000000,61.970000,47.681700,0.547900,26.124800,6,mixed,Mixed,603
2026-06-01 04:10:44,0.000000,0.000000,0.000000,0.000000,0.000000,61.970000,47.682000,0.516444,24.625222,6,mixed,Mixed,604
2026-06-01 04:10:45,0.004091,0.000000,0.048701,0.098873,0.000045,61.970000,47.681364,0.529909,25.266000,6,mixed,Mixed,605
2026-06-01 04:10:46,0.200000,0.000000,0.147619,4.063780,0.002050,61.970000,47.606400,2.246000,106.906000,6,mixed,Mixed,606
2026-06-01 04:10:47,0.200000,0.000000,0.000000,3.957200,0.002000,61.968000,47.505600,3.561000,169.164600,6,mixed,Mixed,607
2026-06-01 04:10:48,0.205100,0.000000,0.048571,4.114210,0.002080,61.960000,47.492300,4.034800,191.620100,6,mixed,Mixed,608
2026-06-01 04:10:49,0.400000,0.000000,0.141905,8.119210,0.004100,61.958000,47.409600,5.922500,280.770700,6,mixed,Mixed,609
2026-06-01 04:10:50,0.400000,0.000000,0.000000,7.914300,0.004000,61.950000,47.353600,7.289600,345.188900,6,mixed,Mixed,610
2026-06-01 04:10:51,0.504500,0.000000,0.190476,10.377490,0.005190,61.941000,47.295900,8.407200,397.595700,6,mixed,Mixed,611
2026-06-01 04:10:52,0.600000,0.000000,0.000000,11.871500,0.005900,61.932000,47.181100,10.504200,495.591500,6,mixed,Mixed,612
2026-06-01 04:10:53,0.000000,0.000000,-0.714286,0.000000,0.000000,61.920000,47.351100,6.689400,316.593800,6,mixed,Mixed,613
2026-06-01 04:10:54,0.000000,0.000000,0.000000,0.000000,0.000000,61.920000,47.563900,2.629200,125.033100,6,mixed,Mixed,614
2026-06-01 04:10:55,0.000000,0.450000,0.000000,0.000000,0.000000,61.891000,47.596600,2.125500,101.166900,6,mixed,Mixed,615
2026-06-01 04:10:56,0.000000,0.500000,0.000000,0.000000,0.000000,61.894000,47.561500,2.698000,128.320900,6,mixed,Mixed,616
2026-06-01 04:10:57,0.000000,0.500000,0.000000,0.000000,0.000000,61.862000,47.541800,2.866600,136.283000,6,mixed,Mixed,617
2026-06-01 04:10:58,0.000000,0.500000,0.000000,0.000000,0.000000,61.901000,47.542200,2.941000,139.821800,6,mixed,Mixed,618
2026-06-01 04:10:59,0.000000,0.500000,0.000000,0.000000,0.000000,61.895000,47.557100,2.983600,141.890700,6,mixed,Mixed,619
2026-06-01 04:11:00,0.000000,0.500000,0.000000,0.000000,0.000000,61.852000,47.542100,2.981900,141.765700,6,mixed,Mixed,620
2026-06-01 04:11:01,0.000000,0.250000,0.000000,0.000000,0.000000,61.900000,47.556800,2.676100,127.257900,6,mixed,Mixed,621
2026-06-01 04:11:02,0.138900,0.000000,0.611429,3.680670,0.001840,61.900000,47.584900,2.399400,114.112600,6,mixed,Mixed,622
2026-06-01 04:11:03,0.600000,0.000000,0.000000,11.871500,0.005900,61.890000,47.295100,7.701500,364.164700,6,mixed,Mixed,623
2026-06-01 04:11:04,0.420000,0.000000,-0.190476,8.034970,0.004050,61.882000,47.246300,9.063000,428.187200,6,mixed,Mixed,624
2026-06-01 04:11:05,0.400000,0.000000,0.000000,7.914300,0.004000,61.872000,47.271700,8.369700,395.648600,6,mixed,Mixed,625
2026-06-01 04:11:06,0.340000,0.000000,-0.190476,6.589640,0.003330,61.864000,47.306800,7.937700,375.495400,6,mixed,Mixed,626
2026-06-01 04:11:07,0.200000,0.000000,0.000000,3.957200,0.002000,61.858000,47.396700,5.893900,279.331200,6,mixed,Mixed,627
2026-06-01 04:11:08,0.200000,0.000000,0.000000,3.957200,0.002000,61.850000,47.449800,4.832900,229.319500,6,mixed,Mixed,628
2026-06-01 04:11:09,0.140000,0.000000,-0.190476,2.770040,0.001400,61.849000,47.474000,4.225100,200.569700,6,mixed,Mixed,629
2026-06-01 04:11:10,0.000000,0.000000,0.000000,0.000000,0.000000,61.840000,47.571200,2.203800,104.823600,6,mixed,Mixed,630
2026-06-01 04:11:11,0.000000,0.100000,0.000000,0.000000,0.000000,61.840000,47.643000,1.131600,53.912600,6,mixed,Mixed,631
2026-06-01 04:11:12,0.000000,0.500000,0.000000,0.000000,0.000000,61.808000,47.594100,2.027000,96.469000,6,mixed,Mixed,632
2026-06-01 04:11:13,0.000000,0.500000,0.000000,0.000000,0.000000,61.840000,47.569000,2.618300,124.547100,6,mixed,Mixed,633
2026-06-01 04:11:14,0.000000,0.500000,0.000000,0.000000,0.000000,61.777000,47.550000,2.852200,135.621500,6,mixed,Mixed,634
2026-06-01 04:11:15,0.000000,0.500000,0.000000,0.000000,0.000000,61.830000,47.526700,2.959200,140.640500,6,mixed,Mixed,635
2026-06-01 04:11:16,0.000000,0.500000,0.000000,0.000000,0.000000,61.830000,47.544667,2.987333,142.031667,6,mixed,Mixed,636
2026-06-01 04:11:17,0.000000,0.500000,0.000000,0.000000,0.000000,61.821818,47.536909,3.002455,142.726545,6,mixed,Mixed,637
2026-06-01 04:11:18,0.000000,0.100000,0.000000,0.000000,0.000000,61.806000,47.559900,2.286200,108.720600,6,mixed,Mixed,638
2026-06-01 04:11:19,0.000000,0.000000,0.000000,0.000000,0.000000,61.804000,47.632000,1.137600,54.185400,6,mixed,Mixed,639
2026-06-01 04:11:20,0.000000,0.000000,0.000000,0.000000,0.000000,61.820000,47.652800,0.761800,36.301000,6,mixed,Mixed,640
2026-06-01 04:11:21,0.000000,0.000000,0.000000,0.000000,0.000000,61.820000,47.672200,0.578500,27.578400,6,mixed,Mixed,641
2026-06-01 04:11:22,0.000000,0.000000,0.000000,0.000000,0.000000,61.820000,47.672900,0.513500,24.479600,6,mixed,Mixed,642
2026-06-01 04:11:23,0.000000,0.000000,0.000000,0.000000,0.000000,61.820000,47.666444,0.498000,23.737778,6,mixed,Mixed,643
2026-06-01 04:11:24,0.114100,0.000000,0.190476,2.376680,0.001200,61.748000,47.615500,1.358100,64.636800,6,mixed,Mixed,644
2026-06-01 04:11:25,0.200000,0.000000,0.000000,3.957200,0.002000,61.739000,47.531100,3.190400,151.641000,6,mixed,Mixed,645
2026-06-01 04:11:26,0.200000,0.000000,0.000000,3.957200,0.002000,61.755000,47.487400,3.882100,184.348600,6,mixed,Mixed,646
2026-06-01 04:11:27,0.297660,0.000000,0.196048,6.167690,0.003110,61.746000,47.440000,4.782600,226.860400,6,mixed,Mixed,647
2026-06-01 04:11:28,0.400000,0.000000,0.000000,7.914300,0.004000,61.721000,47.347600,6.813500,322.597700,6,mixed,Mixed,648
2026-06-01 04:11:29,0.400000,0.000000,0.000000,7.914300,0.004000,61.715000,47.314000,7.575300,358.416600,6,mixed,Mixed,649
2026-06-01 04:11:30,0.574760,0.000000,0.225333,11.850950,0.005910,61.706000,47.220200,9.366900,442.277900,6,mixed,Mixed,650
2026-06-01 04:11:31,0.360000,0.000000,-0.571429,7.122900,0.003540,61.702000,47.220600,9.425100,444.949900,6,mixed,Mixed,651
2026-06-01 04:11:32,0.000000,0.000000,0.000000,0.000000,0.000000,61.690000,47.459800,4.119400,195.417100,6,mixed,Mixed,652
2026-06-01 04:11:33,0.000000,0.150000,0.000000,0.000000,0.000000,61.695000,47.583200,2.002600,95.286200,6,mixed,Mixed,653
2026-06-01 04:11:34,0.000000,0.500000,0.000000,0.000000,0.000000,61.688000,47.548100,2.522400,119.933900,6,mixed,Mixed,654
2026-06-01 04:11:35,0.000000,0.500000,0.000000,0.000000,0.000000,61.688000,47.529800,2.811700,133.639100,6,mixed,Mixed,655
2026-06-01 04:11:36,0.000000,0.500000,0.000000,0.000000,0.000000,61.688000,47.531100,2.920600,138.818700,6,mixed,Mixed,656
2026-06-01 04:11:37,0.000000,0.500000,0.000000,0.000000,0.000000,61.675000,47.532100,2.980800,141.682700,6,mixed,Mixed,657
2026-06-01 04:11:38,0.000000,0.500000,0.000000,0.000000,0.000000,61.678000,47.525800,2.984400,141.835800,6,mixed,Mixed,658
2026-06-01 04:11:39,0.000000,0.500000,0.000000,0.000000,0.000000,61.670000,47.519800,2.990100,142.088800,6,mixed,Mixed,659
2026-06-01 04:11:40,0.000000,0.095000,0.000000,0.000000,0.000000,61.718000,47.561400,2.224400,105.779800,6,mixed,Mixed,660
2026-06-01 04:11:41,0.345900,0.000000,0.611428,7.755920,0.003860,61.732000,47.505500,3.777300,179.272700,6,mixed,Mixed,661
2026-06-01 04:11:42,0.580000,0.000000,-0.190476,11.200730,0.005570,61.713000,47.231300,8.824300,416.749400,6,mixed,Mixed,662
2026-06-01 04:11:43,0.400000,0.000000,0.000000,7.914300,0.004000,61.704000,47.221800,8.906000,420.553400,6,mixed,Mixed,663
2026-06-01 04:11:44,0.400000,0.000000,0.000000,7.914300,0.004000,61.695000,47.257900,8.356500,394.911200,6,mixed,Mixed,664
2026-06-01 04:11:45,0.280000,0.000000,-0.190476,5.402510,0.002730,61.646000,47.308200,7.260500,343.457300,6,mixed,Mixed,665
2026-06-01 04:11:46,0.200000,0.000000,0.000000,3.957200,0.002000,61.629000,47.409100,5.323600,252.380300,6,mixed,Mixed,666
2026-06-01 04:11:47,0.200000,0.000000,0.000000,3.957200,0.002000,61.636000,47.432600,4.666300,221.334500,6,mixed,Mixed,667
2026-06-01 04:11:48,0.080000,0.000000,-0.190476,1.582880,0.000800,61.611000,47.496300,3.528300,167.558400,6,mixed,Mixed,668
2026-06-01 04:11:49,0.000000,0.000000,0.000000,0.000000,0.000000,61.610000,47.595500,1.600500,76.174000,6,mixed,Mixed,669
2026-06-01 04:11:50,0.000000,0.255000,0.000000,0.000000,0.000000,61.610000,47.586500,1.358800,64.655400,6,mixed,Mixed,670
2026-06-01 04:11:51,0.000000,0.500000,0.000000,0.000000,0.000000,61.610000,47.536500,2.361300,112.249400,6,mixed,Mixed,671
2026-06-01 04:11:52,0.000000,0.500000,0.000000,0.000000,0.000000,61.607000,47.524400,2.760000,131.167000,6,mixed,Mixed,672
2026-06-01 04:11:53,0.000000,0.500000,0.000000,0.000000,0.000000,61.600000,47.539100,2.915200,138.585500,6,mixed,Mixed,673
2026-06-01 04:11:54,0.000000,0.500000,0.000000,0.000000,0.000000,61.600000,47.498500,2.993300,142.177400,6,mixed,Mixed,674
2026-06-01 04:11:55,0.000000,0.500000,0.000000,0.000000,0.000000,61.600000,47.514900,2.963400,140.805300,6,mixed,Mixed,675
2026-06-01 04:11:56,0.000000,0.475000,0.000000,0.000000,0.000000,61.593000,47.510700,2.962300,140.740500,6,mixed,Mixed,676
2026-06-01 04:11:57,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.575800,1.826100,86.868500,6,mixed,Mixed,677
2026-06-01 04:11:58,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.616900,0.963400,45.871600,6,mixed,Mixed,678
2026-06-01 04:11:59,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.639800,0.674900,32.153300,6,mixed,Mixed,679
2026-06-01 04:12:00,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.628800,0.556800,26.519700,6,mixed,Mixed,680
2026-06-01 04:12:01,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.651200,0.536300,25.554900,6,mixed,Mixed,681
2026-06-01 04:12:02,0.000000,0.000000,0.000000,0.000000,0.000000,61.590000,47.617800,0.497200,23.676000,6,mixed,Mixed,682
2026-06-01 04:12:03,0.179160,0.000000,0.190476,3.681220,0.001850,61.590000,47.585100,2.061500,98.074700,6,mixed,Mixed,683
2026-06-01 04:12:04,0.200000,0.000000,0.000000,3.957200,0.002000,61.585000,47.485900,3.479500,165.224900,6,mixed,Mixed,684
2026-06-01 04:12:05,0.200000,0.000000,0.000000,3.957200,0.002000,61.580000,47.465000,3.972800,188.570500,6,mixed,Mixed,685
2026-06-01 04:12:06,0.379660,0.000000,0.192143,7.786980,0.003920,61.577000,47.390600,5.703500,270.262000,6,mixed,Mixed,686
2026-06-01 04:12:07,0.400000,0.000000,0.000000,7.914300,0.004000,61.570000,47.302700,7.221400,341.583900,6,mixed,Mixed,687
2026-06-01 04:12:08,0.479160,0.000000,0.192905,9.897260,0.004970,61.560000,47.268300,8.229800,388.986600,6,mixed,Mixed,688
2026-06-01 04:12:09,0.600000,0.000000,0.000000,11.871500,0.005900,61.551000,47.147000,10.353000,488.104700,6,mixed,Mixed,689
2026-06-01 04:12:10,0.120000,0.000000,-0.571429,2.374300,0.001180,61.540000,47.285800,7.339800,346.851500,6,mixed,Mixed,690
2026-06-01 04:12:11,0.000000,0.000000,0.000000,0.000000,0.000000,61.539000,47.516400,2.894500,137.508200,6,mixed,Mixed,691
2026-06-01 04:12:12,0.000000,0.350000,0.000000,0.000000,0.000000,61.530000,47.566500,2.028200,96.474800,6,mixed,Mixed,692
2026-06-01 04:12:13,0.000000,0.500000,0.000000,0.000000,0.000000,61.530000,47.523300,2.679900,127.356700,6,mixed,Mixed,693
2026-06-01 04:12:14,0.000000,0.500000,0.000000,0.000000,0.000000,61.530000,47.508700,2.866500,136.184600,6,mixed,Mixed,694
2026-06-01 04:12:15,0.000000,0.500000,0.000000,0.000000,0.000000,61.529000,47.501000,2.981200,141.608800,6,mixed,Mixed,695
2026-06-01 04:12:16,0.000000,0.500000,0.000000,0.000000,0.000000,61.520000,47.509800,2.971300,141.165400,6,mixed,Mixed,696
2026-06-01 04:12:17,0.000000,0.500000,0.000000,0.000000,0.000000,61.520000,47.506600,2.985400,141.826200,6,mixed,Mixed,697
2026-06-01 04:12:18,0.000000,0.365000,0.000000,0.000000,0.000000,61.520000,47.521000,2.872000,136.479200,6,mixed,Mixed,698
2026-06-01 04:12:19,0.021300,0.000000,0.197143,0.600850,0.000300,61.518000,47.558100,1.877200,89.267200,6,mixed,Mixed,699
2026-06-01 04:12:20,0.580020,0.000000,0.413857,12.281620,0.006110,61.510000,47.305400,6.784700,320.845300,6,mixed,Mixed,700
2026-06-01 04:12:21,0.494000,0.000000,-0.190476,9.499140,0.004750,61.502000,47.193700,9.354000,441.445100,6,mixed,Mixed,701
2026-06-01 04:12:22,0.400000,0.000000,0.000000,7.914300,0.004000,61.492000,47.244000,8.579300,405.319600,6,mixed,Mixed,702
2026-06-01 04:12:23,0.396000,0.000000,-0.038095,7.807650,0.003940,61.483000,47.267800,8.167400,386.054700,6,mixed,Mixed,703
2026-06-01 04:12:24,0.200000,0.000000,-0.152381,3.847180,0.001940,61.476000,47.336700,6.276100,297.071300,6,mixed,Mixed,704
2026-06-01 04:12:25,0.200000,0.000000,0.000000,3.957200,0.002000,61.470000,47.410900,4.968200,235.547200,6,mixed,Mixed,705
2026-06-01 04:12:26,0.200000,0.000000,0.000000,3.957200,0.002000,61.465000,47.430800,4.504400,213.645500,6,mixed,Mixed,706
2026-06-01 04:12:27,0.010000,0.000000,-0.190476,0.197860,0.000100,61.460000,47.532200,2.784500,132.328600,6,mixed,Mixed,707
2026-06-01 04:12:28,0.000000,0.000000,0.000000,0.000000,0.000000,61.460000,47.587400,1.285700,61.180600,6,mixed,Mixed,708
2026-06-01 04:12:29,0.000000,0.465000,0.000000,0.000000,0.000000,61.460000,47.578300,1.838400,87.463200,6,mixed,Mixed,709
2026-06-01 04:12:30,0.000000,0.500000,0.000000,0.000000,0.000000,61.460000,47.520100,2.606200,123.846300,6,mixed,Mixed,710
2026-06-01 04:12:31,0.000000,0.500000,0.000000,0.000000,0.000000,61.450000,47.509300,2.871300,136.413600,6,mixed,Mixed,711
2026-06-01 04:12:32,0.000000,0.500000,0.000000,0.000000,0.000000,61.450000,47.516100,2.956700,140.490600,6,mixed,Mixed,712
2026-06-01 04:12:33,0.000000,0.500000,0.000000,0.000000,0.000000,61.450000,47.505700,2.983300,141.723000,6,mixed,Mixed,713
2026-06-01 04:12:34,0.000000,0.500000,0.000000,0.000000,0.000000,61.453000,47.509000,3.000500,142.550500,6,mixed,Mixed,714
2026-06-01 04:12:35,0.000000,0.250000,0.000000,0.000000,0.000000,61.488000,47.530900,2.647500,125.830200,6,mixed,Mixed,715
2026-06-01 04:12:36,0.000000,0.000000,0.000000,0.000000,0.000000,61.496000,47.582000,1.396300,66.434800,6,mixed,Mixed,716
2026-06-01 04:12:37,0.000000,0.000000,0.000000,0.000000,0.000000,61.512000,47.628000,0.794300,37.830700,6,mixed,Mixed,717
2026-06-01 04:12:38,0.000000,0.000000,0.000000,0.000000,0.000000,61.520000,47.605500,0.605200,28.811300,6,mixed,Mixed,718
2026-06-01 04:12:39,0.000000,0.000000,0.000000,0.000000,0.000000,61.520000,47.634900,0.556500,26.508900,6,mixed,Mixed,719
2026-06-01 04:12:40,0.000000,0.000000,0.000000,0.000000,0.000000,61.520000,47.635900,0.517200,24.637200,6,mixed,Mixed,720
2026-06-01 04:12:41,0.082700,0.000000,0.196905,1.767780,0.000890,61.504000,47.627300,0.987500,47.011000,6,mixed,Mixed,721
2026-06-01 04:12:42,0.200000,0.000000,0.000000,3.957200,0.002000,61.520000,47.500500,2.980100,141.544100,6,mixed,Mixed,722
2026-06-01 04:12:43,0.200000,0.000000,0.000000,3.957200,0.002000,61.512000,47.459200,3.766200,178.738100,6,mixed,Mixed,723
2026-06-01 04:12:44,0.283300,0.000000,0.190476,5.870620,0.002960,61.510000,47.427300,4.591500,217.742400,6,mixed,Mixed,724
2026-06-01 04:12:45,0.400000,0.000000,0.000000,7.914300,0.004000,61.503000,47.334000,6.639100,314.249700,6,mixed,Mixed,725
2026-06-01 04:12:46,0.400000,0.000000,0.000000,7.914300,0.004000,61.496000,47.275000,7.514700,355.258300,6,mixed,Mixed,726
2026-06-01 04:12:47,0.583300,0.000000,0.190476,11.944560,0.005950,61.487000,47.186700,9.403400,443.692600,6,mixed,Mixed,727
2026-06-01 04:12:48,0.366000,0.000000,-0.700000,7.241610,0.003600,61.476000,47.149700,9.937900,468.497600,6,mixed,Mixed,728
2026-06-01 04:12:49,0.000000,0.000000,0.000000,0.000000,0.000000,61.470000,47.431000,4.546500,215.569400,6,mixed,Mixed,729
2026-06-01 04:12:50,0.000000,0.150000,0.000000,0.000000,0.000000,61.460000,47.563100,2.024800,96.299700,6,mixed,Mixed,730
2026-06-01 04:12:51,0.000000,0.500000,0.000000,0.000000,0.000000,61.412000,47.538100,2.415100,114.807200,6,mixed,Mixed,731
2026-06-01 04:12:52,0.000000,0.500000,0.000000,0.000000,0.000000,61.428000,47.525100,2.792700,132.723300,6,mixed,Mixed,732
2026-06-01 04:12:53,0.000000,0.500000,0.000000,0.000000,0.000000,61.428000,47.505800,2.934000,139.382200,6,mixed,Mixed,733
2026-06-01 04:12:54,0.000000,0.500000,0.000000,0.000000,0.000000,61.449000,47.501200,2.954200,140.327400,6,mixed,Mixed,734
2026-06-01 04:12:55,0.000000,0.500000,0.000000,0.000000,0.000000,61.394000,47.502200,2.993700,142.207500,6,mixed,Mixed,735
2026-06-01 04:12:56,0.000000,0.500000,0.000000,0.000000,0.000000,61.434000,47.494300,2.986700,141.851200,6,mixed,Mixed,736
2026-06-01 04:12:57,0.000000,0.100000,0.000000,0.000000,0.000000,61.366000,47.534200,2.337800,111.111700,6,mixed,Mixed,737
2026-06-01 04:12:58,0.375300,0.000000,0.611429,8.305570,0.004140,61.360000,47.421000,4.366600,206.874400,6,mixed,Mixed,738
