_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:10:31,0.000000,0.500000,0.000000,0.000000,0.000000,88.453000,49.975400,3.018900,150.870500,2,high_load,Dynamic,671
2026-06-01 02:10:32,0.037200,0.100000,0.277143,1.024050,0.000510,88.448000,50.005100,2.686400,134.313700,2,high_load,Dynamic,672
2026-06-01 02:10:33,0.672800,0.000000,0.429524,14.286130,0.007120,88.409000,49.709800,7.995500,397.313200,2,high_load,Dynamic,673
2026-06-01 02:10:34,0.560000,0.000000,-0.666667,11.080080,0.005520,88.391000,49.567400,11.313900,560.778900,2,high_load,Dynamic,674
2026-06-01 02:10:35,0.000000,0.300000,0.000000,0.000000,0.000000,88.387000,49.809300,6.489500,323.137500,2,high_load,Dynamic,675
2026-06-01 02:10:36,0.000000,0.500000,0.000000,0.000000,0.000000,88.424000,49.929800,4.142800,206.843800,2,high_load,Dynamic,676
2026-06-01 02:10:37,0.000000,0.500000,0.000000,0.000000,0.000000,88.386000,49.947500,3.426700,171.153900,2,high_load,Dynamic,677
2026-06-01 02:10:38,0.000000,0.500000,0.000000,0.000000,0.000000,88.413000,49.971800,3.145000,157.161900,2,high_load,Dynamic,678
2026-06-01 02:10:39,0.000000,0.500000,0.000000,0.000000,0.000000,88.398000,49.981700,3.066100,153.248500,2,high_load,Dynamic,679
2026-06-01 02:10:40,0.000000,0.500000,0.000000,0.000000,0.000000,88.403000,49.985000,3.017500,150.830200,2,high_load,Dynamic,680
2026-06-01 02:10:41,0.000000,0.450000,0.000000,0.000000,0.000000,88.403000,50.007800,2.941900,147.117300,2,high_load,Dynamic,681
2026-06-01 02:10:42,0.220000,0.000000,0.706667,5.537440,0.002760,88.423000,49.956900,3.551600,177.301700,2,high_load,Dynamic,682
2026-06-01 02:10:43,0.700000,0.000000,0.000000,13.850100,0.006900,88.417000,49.660600,9.549700,474.164700,2,high_load,Dynamic,683
2026-06-01 02:10:44,0.420000,0.000000,-0.666667,8.310060,0.004140,88.405000,49.588100,11.035600,547.122900,2,high_load,Dynamic,684
2026-06-01 02:10:45,0.000000,0.400000,0.000000,0.000000,0.000000,88.346000,49.840200,5.796200,288.832800,2,high_load,Dynamic,685
2026-06-01 02:10:46,0.000000,0.500000,0.000000,0.000000,0.000000,88.358000,49.907700,3.988800,199.069800,2,high_load,Dynamic,686
2026-06-01 02:10:47,0.000000,0.500000,0.000000,0.000000,0.000000,88.336000,49.966400,3.332400,166.508200,2,high_load,Dynamic,687
2026-06-01 02:10:48,0.000000,0.500000,0.000000,0.000000,0.000000,88.349000,49.987700,3.130800,156.501700,2,high_load,Dynamic,688
2026-06-01 02:10:49,0.000000,0.500000,0.000000,0.000000,0.000000,88.316000,49.964000,3.042100,151.995200,2,high_load,Dynamic,689
2026-06-01 02:10:50,0.000000,0.500000,0.000000,0.000000,0.000000,88.353000,49.983900,3.030300,151.466400,2,high_load,Dynamic,690
2026-06-01 02:10:51,0.000000,0.300000,0.000000,0.000000,0.000000,88.306000,49.994100,2.754700,137.718800,2,high_load,Dynamic,691
2026-06-01 02:10:52,0.432760,0.000000,0.706667,9.761570,0.004870,88.353000,49.871300,5.234500,260.802700,2,high_load,Dynamic,692
2026-06-01 02:10:53,0.700000,0.000000,0.000000,13.850100,0.006900,88.302000,49.581300,10.643700,527.691000,2,high_load,Dynamic,693
2026-06-01 02:10:54,0.140000,0.100000,-0.666667,2.770020,0.001380,88.308000,49.692500,8.925100,443.253700,2,high_load,Dynamic,694
2026-06-01 02:10:55,0.000000,0.500000,0.000000,0.000000,0.000000,88.296000,49.878400,4.774200,238.111400,2,high_load,Dynamic,695
2026-06-01 02:10:56,0.000000,0.500000,0.000000,0.000000,0.000000,88.308000,49.940600,3.650500,182.304400,2,high_load,Dynamic,696
2026-06-01 02:10:57,0.000000,0.500000,0.000000,0.000000,0.000000,88.286000,49.959400,3.237100,161.724400,2,high_load,Dynamic,697
2026-06-01 02:10:58,0.000000,0.500000,0.000000,0.000000,0.000000,88.299000,49.974800,3.073000,153.572300,2,high_load,Dynamic,698
2026-06-01 02:10:59,0.000000,0.500000,0.000000,0.000000,0.000000,88.258000,49.959400,3.058000,152.775700,2,high_load,Dynamic,699
2026-06-01 02:11:00,0.000000,0.500000,0.000000,0.000000,0.000000,88.312000,49.974100,3.015800,150.711500,2,high_load,Dynamic,700
2026-06-01 02:11:01,0.039600,0.100000,0.288571,1.070230,0.000530,88.240000,49.974500,2.679000,133.866500,2,high_load,Dynamic,701
2026-06-01 02:11:02,0.675100,0.000000,0.418095,14.298430,0.007130,88.236000,49.716600,8.005200,397.856500,2,high_load,Dynamic,702
2026-06-01 02:11:03,0.630000,0.000000,-0.666667,12.465090,0.006210,88.224000,49.533600,11.528300,571.030600,2,high_load,Dynamic,703
2026-06-01 02:11:04,0.000000,0.300000,0.000000,0.000000,0.000000,88.213000,49.774600,7.175900,357.052700,2,high_load,Dynamic,704
2026-06-01 02:11:05,0.000000,0.500000,0.000000,0.000000,0.000000,88.259000,49.902400,4.401500,219.638300,2,high_load,Dynamic,705
2026-06-01 02:11:06,0.000000,0.500000,0.000000,0.000000,0.000000,88.248000,49.945900,3.452200,172.420900,2,high_load,Dynamic,706
2026-06-01 02:11:07,0.000000,0.500000,0.000000,0.000000,0.000000,88.245000,49.948700,3.167900,158.232000,2,high_load,Dynamic,707
2026-06-01 02:11:08,0.000000,0.500000,0.000000,0.000000,0.000000,88.256000,49.956200,3.078300,153.780900,2,high_load,Dynamic,708
2026-06-01 02:11:09,0.000000,0.500000,0.000000,0.000000,0.000000,88.204000,49.965800,3.014800,150.637000,2,high_load,Dynamic,709
2026-06-01 02:11:10,0.000000,0.450000,0.000000,0.000000,0.000000,88.271000,49.986600,2.980300,148.977000,2,high_load,Dynamic,710
2026-06-01 02:11:11,0.222760,0.000000,0.706667,5.649860,0.002820,88.206000,49.932400,3.521200,175.702300,2,high_load,Dynamic,711
2026-06-01 02:11:12,0.700000,0.000000,0.000000,13.850100,0.006900,88.190000,49.635400,9.524500,472.673400,2,high_load,Dynamic,712
2026-06-01 02:11:13,0.350000,0.000000,-0.666667,6.925050,0.003450,88.179000,49.583600,10.441300,517.566100,2,high_load,Dynamic,713
2026-06-01 02:11:14,0.000000,0.450000,0.000000,0.000000,0.000000,88.169000,49.841900,5.410500,269.641800,2,high_load,Dynamic,714
2026-06-01 02:11:15,0.000000,0.500000,0.000000,0.000000,0.000000,88.168000,49.912100,3.876000,193.460100,2,high_load,Dynamic,715
2026-06-01 02:11:16,0.000000,0.500000,0.000000,0.000000,0.000000,88.153000,49.943300,3.273200,163.474000,2,high_load,Dynamic,716
2026-06-01 02:11:17,0.000000,0.500000,0.000000,0.000000,0.000000,88.159000,49.947500,3.092200,154.448300,2,high_load,Dynamic,717
2026-06-01 02:11:18,0.000000,0.500000,0.000000,0.000000,0.000000,88.150000,49.956100,3.034500,151.591400,2,high_load,Dynamic,718
2026-06-01 02:11:19,0.000000,0.500000,0.000000,0.000000,0.000000,88.146000,49.965600,3.038300,151.810200,2,high_load,Dynamic,719
2026-06-01 02:11:20,0.000000,0.250000,0.000000,0.000000,0.000000,88.140000,49.965800,2.670700,133.434900,2,high_load,Dynamic,720
2026-06-01 02:11:21,0.597100,0.000000,0.698333,13.003090,0.006490,88.139000,49.764000,6.789200,337.637500,2,high_load,Dynamic,721
2026-06-01 02:11:22,0.700000,0.000000,0.000000,13.850100,0.006900,88.127000,49.535200,11.251300,557.309200,2,high_load,Dynamic,722
2026-06-01 02:11:23,0.070000,0.160000,-0.666667,1.385010,0.000690,88.116000,49.681700,8.357400,414.976200,2,high_load,Dynamic,723
2026-06-01 02:11:24,0.000000,0.500000,0.000000,0.000000,0.000000,88.160000,49.880200,4.532500,226.065900,2,high_load,Dynamic,724
2026-06-01 02:11:25,0.000000,0.500000,0.000000,0.000000,0.000000,88.118000,49.956800,3.547500,177.218100,2,high_load,Dynamic,725
2026-06-01 02:11:26,0.000000,0.500000,0.000000,0.000000,0.000000,88.145000,49.944800,3.186300,159.139300,2,high_load,Dynamic,726
2026-06-01 02:11:27,0.000000,0.500000,0.000000,0.000000,0.000000,88.124000,49.962000,3.089500,154.356500,2,high_load,Dynamic,727
2026-06-01 02:11:28,0.000000,0.500000,0.000000,0.000000,0.000000,88.132000,49.949100,3.038600,151.775900,2,high_load,Dynamic,728
2026-06-01 02:11:29,0.000000,0.500000,0.000000,0.000000,0.000000,88.137000,49.975800,3.010600,150.457400,2,high_load,Dynamic,729
2026-06-01 02:11:30,0.119760,0.100000,0.580000,3.258480,0.001630,88.099000,49.974900,3.007900,150.270200,2,high_load,Dynamic,730
2026-06-01 02:11:31,0.700000,0.000000,0.108333,14.123850,0.007040,88.085000,49.657300,8.657400,429.797500,2,high_load,Dynamic,731
2026-06-01 02:11:32,0.560000,0.000000,-0.666667,11.080080,0.005520,88.074000,49.536400,11.508300,570.071400,2,high_load,Dynamic,732
2026-06-01 02:11:33,0.000000,0.320000,0.000000,0.000000,0.000000,88.063000,49.775800,6.566100,326.764900,2,high_load,Dynamic,733
2026-06-01 02:11:34,0.000000,0.500000,0.000000,0.000000,0.000000,88.100000,49.915100,4.134000,206.340300,2,high_load,Dynamic,734
2026-06-01 02:11:35,0.000000,0.500000,0.000000,0.000000,0.000000,88.071000,49.921900,3.418500,170.655600,2,high_load,Dynamic,735
2026-06-01 02:11:36,0.000000,0.500000,0.000000,0.000000,0.000000,88.104000,49.948700,3.131800,156.428400,2,high_load,Dynamic,736
2026-06-01 02:11:37,0.000000,0.500000,0.000000,0.000000,0.000000,88.074000,49.948900,3.065900,153.138100,2,high_load,Dynamic,737
2026-06-01 02:11:38,0.000000,0.500000,0.000000,0.000000,0.000000,88.079000,49.966900,3.044700,152.133800,2,high_load,Dynamic,738
2026-06-01 02:11:39,0.000000,0.450000,0.000000,0.000000,0.000000,88.076000,49.964300,2.941600,146.971600,2,high_load,Dynamic,739
2026-06-01 02:11:40,0.325560,0.000000,0.706667,7.713730,0.003860,88.099000,49.869600,4.374200,217.839600,2,high_load,Dynamic,740
2026-06-01 02:11:41,0.700000,0.000000,0.000000,13.850100,0.006900,88.081000,49.597700,10.157300,503.731600,2,high_load,Dynamic,741
2026-06-01 02:11:42,0.343000,0.000000,-0.666667,6.786540,0.003380,88.053000,49.571800,10.396800,515.233000,2,high_load,Dynamic,742
2026-06-01 02:11:43,0.000000,0.470000,0.000000,0.000000,0.000000,88.037000,49.823300,5.359600,267.014700,2,high_load,Dynamic,743
2026-06-01 02:11:44,0.000000,0.500000,0.000000,0.000000,0.000000,88.050000,49.900300,3.848100,192.013700,2,high_load,Dynamic,744
2026-06-01 02:11:45,0.000000,0.500000,0.000000,0.000000,0.000000,88.018000,49.932900,3.303200,164.937600,2,high_load,Dynamic,745
2026-06-01 02:11:46,0.000000,0.500000,0.000000,0.000000,0.000000,88.069000,49.949900,3.071700,153.430700,2,high_load,Dynamic,746
2026-06-01 02:11:47,0.000000,0.500000,0.000000,0.000000,0.000000,88.024000,49.957000,3.036400,151.689500,2,high_load,Dynamic,747
2026-06-01 02:11:48,0.000000,0.500000,0.000000,0.000000,0.000000,88.045000,49.941400,2.993600,149.504000,2,high_load,Dynamic,748
2026-06-01 02:11:49,0.000000,0.245000,0.000000,0.000000,0.000000,88.053000,49.977300,2.561100,127.985200,2,high_load,Dynamic,749
2026-06-01 02:11:50,0.541500,0.000000,0.706667,12.010430,0.005990,88.071000,49.762900,6.722000,334.281400,2,high_load,Dynamic,750
2026-06-01 02:11:51,0.700000,0.000000,0.000000,13.850100,0.006900,88.062000,49.527900,11.219100,555.638000,2,high_load,Dynamic,751
2026-06-01 02:11:52,0.105000,0.180000,-0.666667,2.077510,0.001040,88.050000,49.672400,8.457900,419.898100,2,high_load,Dynamic,752
2026-06-01 02:11:53,0.000000,0.500000,0.000000,0.000000,0.000000,87.995000,49.846400,4.823500,240.434000,2,high_load,Dynamic,753
2026-06-01 02:11:54,0.000000,0.500000,0.000000,0.000000,0.000000,88.008000,49.939700,3.634100,181.485500,2,high_load,Dynamic,754
2026-06-01 02:11:55,0.000000,0.500000,0.000000,0.000000,0.000000,87.986000,49.924900,3.251800,162.344800,2,high_load,Dynamic,755
2026-06-01 02:11:56,0.000000,0.500000,0.000000,0.000000,0.000000,88.014000,49.951800,3.092700,154.486800,2,high_load,Dynamic,756
2026-06-01 02:11:57,0.000000,0.500000,0.000000,0.000000,0.000000,87.966000,49.951100,3.007400,150.223200,2,high_load,Dynamic,757
2026-06-01 02:11:58,0.000000,0.500000,0.000000,0.000000,0.000000,88.012000,49.961800,3.011700,150.470100,2,high_load,Dynamic,758
2026-06-01 02:11:59,0.066900,0.090000,0.425714,1.857180,0.000930,88.008000,49.944200,2.903600,144.961100,2,high_load,Dynamic,759
2026-06-01 02:12:00,0.691500,0.000000,0.280952,14.358660,0.007150,88.019000,49.651100,8.617100,427.741800,2,high_load,Dynamic,760
2026-06-01 02:12:01,0.622222,0.000000,-0.740741,12.311200,0.006133,88.007778,49.526556,11.650667,577.011000,2,high_load,Dynamic,761
2026-06-01 02:12:02,0.000000,0.250000,0.000000,0.000000,0.000000,88.000000,49.737700,7.078500,351.943100,2,high_load,Dynamic,762
2026-06-01 02:12:03,0.000000,0.500000,0.000000,0.000000,0.000000,87.960909,49.877727,4.261727,212.551182,2,high_load,Dynamic,763
2026-06-01 02:12:04,0.000000,0.500000,0.000000,0.000000,0.000000,87.990000,49.931111,3.422444,170.886778,2,high_load,Dynamic,764
2026-06-01 02:12:05,0.000000,0.500000,0.000000,0.000000,0.000000,87.962727,49.950273,3.100273,154.859818,2,high_load,Dynamic,765
2026-06-01 02:12:06,0.000000,0.500000,0.000000,0.000000,0.000000,87.953333,49.958333,3.064556,153.100444,2,high_load,Dynamic,766
2026-06-01 02:12:07,0.000000,0.500000,0.000000,0.000000,0.000000,87.980000,49.955800,3.005300,150.131800,2,high_load,Dynamic,767
2026-06-01 02:12:08,0.000000,0.500000,0.000000,0.000000,0.000000,87.953000,49.935000,2.996400,149.625100,2,high_load,Dynamic,768
2026-06-01 02:12:09,0.215200,0.000000,0.706667,5.484410,0.002730,87.972000,49.918100,3.703100,184.721100,2,high_load,Dynamic,769
2026-06-01 02:12:10,0.700000,0.000000,0.000000,13.850100,0.006900,87.967000,49.617000,9.623300,477.417800,2,high_load,Dynamic,770
2026-06-01 02:12:11,0.350000,0.000000,-0.666667,6.925050,0.003450,87.946000,49.557000,10.498700,520.127000,2,high_load,Dynamic,771
2026-06-01 02:12:12,0.000000,0.450000,0.000000,0.000000,0.000000,87.940000,49.816800,5.416400,269.805700,2,high_load,Dynamic,772
2026-06-01 02:12:13,0.000000,0.500000,0.000000,0.000000,0.000000,87.925455,49.901909,3.814818,190.361000,2,high_load,Dynamic,773
2026-06-01 02:12:14,0.000000,0.500000,0.000000,0.000000,0.000000,87.910000,49.912889,3.317222,165.571111,2,high_load,Dynamic,774
2026-06-01 02:12:15,0.000000,0.500000,0.000000,0.000000,0.000000,87.928000,49.928500,3.096500,154.603600,2,high_load,Dynamic,775
2026-06-01 02:12:16,0.000000,0.500000,0.000000,0.000000,0.000000,87.898000,49.939700,3.042000,151.916800,2,high_load,Dynamic,776
2026-06-01 02:12:17,0.000000,0.500000,0.000000,0.000000,0.000000,87.930000,49.945500,3.019500,150.809700,2,high_load,Dynamic,777
2026-06-01 02:12:18,0.000000,0.250000,0.000000,0.000000,0.000000,87.903000,49.961900,2.700500,134.918100,2,high_load,Dynamic,778
2026-06-01 02:12:19,0.497000,0.000000,0.706667,11.091080,0.005530,87.896000,49.790800,5.944200,295.726900,2,high_load,Dynamic,779
2026-06-01 02:12:20,0.700000,0.000000,0.000000,13.850100,0.006900,87.888000,49.541800,10.947300,542.320100,2,high_load,Dynamic,780
2026-06-01 02:12:21,0.070000,0.150000,-0.666667,1.385010,0.000690,87.877000,49.673300,8.284200,411.260200,2,high_load,Dynamic,781
2026-06-01 02:12:22,0.000000,0.500000,0.000000,0.000000,0.000000,87.889000,49.846700,4.609300,229.751000,2,high_load,Dynamic,782
2026-06-01 02:12:23,0.000000,0.500000,0.000000,0.000000,0.000000,87.842000,49.893500,3.545000,176.871000,2,high_load,Dynamic,783
2026-06-01 02:12:24,0.000000,0.500000,0.000000,0.000000,0.000000,87.863000,49.916500,3.197200,159.593300,2,high_load,Dynamic,784
2026-06-01 02:12:25,0.000000,0.500000,0.000000,0.000000,0.000000,87.845455,49.921273,3.039273,151.724091,2,high_load,Dynamic,785
2026-06-01 02:12:26,0.000000,0.500000,0.000000,0.000000,0.000000,87.835556,49.925889,3.029667,151.257889,2,high_load,Dynamic,786
2026-06-01 02:12:27,0.000000,0.500000,0.000000,0.000000,0.000000,87.880000,49.950100,2.997000,149.700900,2,high_load,Dynamic,787
2026-06-01 02:12:28,0.037200,0.100000,0.277143,1.036060,0.000520,87.817000,49.927400,2.671800,133.365400,2,high_load,Dynamic,788
2026-06-01 02:12:29,0.672800,0.000000,0.429524,14.277470,0.007120,87.805000,49.682900,8.007800,397.705600,2,high_load,Dynamic,789
2026-06-01 02:12:30,0.560000,0.000000,-0.666667,11.080080,0.005520,87.784000,49.511000,11.292000,559.049200,2,high_load,Dynamic,790
2026-06-01 02:12:31,0.000000,0.300000,0.000000,0.000000,0.000000,87.775000,49.766300,6.503700,323.591300,2,high_load,Dynamic,791
2026-06-01 02:12:32,0.000000,0.500000,0.000000,0.000000,0.000000,87.820000,49.858500,4.164700,207.640400,2,high_load,Dynamic,792
2026-06-01 02:12:33,0.000000,0.500000,0.000000,0.000000,0.000000,87.784000,49.903200,3.368100,168.076400,2,high_load,Dynamic,793
2026-06-01 02:12:34,0.000000,0.500000,0.000000,0.000000,0.000000,87.813000,49.905400,3.137500,156.578900,2,high_load,Dynamic,794
2026-06-01 02:12:35,0.000000,0.500000,0.000000,0.000000,0.000000,87.767000,49.921700,3.018300,150.678300,2,high_load,Dynamic,795
2026-06-01 02:12:36,0.000000,0.500000,0.000000,0.000000,0.000000,87.782000,49.922600,3.019600,150.746900,2,high_load,Dynamic,796
2026-06-01 02:12:37,0.000000,0.400000,0.000000,0.000000,0.000000,87.746000,49.918400,2.886900,144.108500,2,high_load,Dynamic,797
2026-06-01 02:12:38,0.307580,0.000000,0.704238,7.298990,0.003650,87.740000,49.862200,4.006100,199.573300,2,high_load,Dynamic,798
2026-06-01 02:12:39,0.700000,0.000000,0.000000,13.850100,0.006900,87.735000,49.584800,9.941600,492.886400,2,high_load,Dynamic,799
2026-06-01 02:12:40,0.280000,0.000000,-0.833333,5.540040,0.002760,87.723000,49.576700,9.998300,495.505700,2,high_load,Dynamic,800
2026-06-01 02:12:41,0.000000,0.500000,0.000000,0.000000,0.000000,87.715000,49.811400,5.156000,256.807900,2,high_load,Dynamic,801
2026-06-01 02:12:42,0.000000,0.500000,0.000000,0.000000,0.000000,87.710000,49.875600,3.778500,188.452300,2,high_load,Dynamic,802
2026-06-01 02:12:43,0.000000,0.500000,0.000000,0.000000,0.000000,87.710000,49.903700,3.272100,163.289800,2,high_load,Dynamic,803
2026-06-01 02:12:44,0.000000,0.500000,0.000000,0.000000,0.000000,87.712000,49.912800,3.057000,152.583300,2,high_load,Dynamic,804
2026-06-01 02:12:45,0.000000,0.500000,0.000000,0.000000,0.000000,87.700000,49.911600,3.032000,151.331800,2,high_load,Dynamic,805
2026-06-01 02:12:46,0.000000,0.500000,0.000000,0.000000,0.000000,87.700000,49.912100,3.042300,151.847400,2,high_load,Dynamic,806
2026-06-01 02:12:47,0.000000,0.250000,0.000000,0.000000,0.000000,87.698000,49.919400,2.671400,133.347800,2,high_load,Dynamic,807
2026-06-01 02:12:48,0.526500,0.000000,0.706667,11.620590,0.005800,87.690000,49.767500,5.928300,294.818400,2,high_load,Dynamic,808
2026-06-01 02:12:49,0.700000,0.000000,0.000000,13.850100,0.006900,87.683000,49.507400,10.950600,542.105900,2,high_load,Dynamic,809
2026-06-01 02:12:50,0.070000,0.150000,-0.666667,1.385010,0.000690,87.671000,49.654400,8.248200,409.320600,2,high_load,Dynamic,810
2026-06-01 02:12:51,0.000000,0.500000,0.000000,0.000000,0.000000,87.664000,49.836700,4.597300,229.103600,2,high_load,Dynamic,811
2026-06-01 02:12:52,0.000000,0.500000,0.000000,0.000000,0.000000,87.660000,49.881100,3.585800,178.862500,2,high_load,Dynamic,812
2026-06-01 02:12:53,0.000000,0.500000,0.000000,0.000000,0.000000,87.660000,49.897000,3.185100,158.926000,2,high_load,Dynamic,813
2026-06-01 02:12:54,0.000000,0.500000,0.000000,0.000000,0.000000,87.654000,49.894800,3.066600,153.007300,2,high_load,Dynamic,814
2026-06-01 02:12:55,0.000000,0.500000,0.000000,0.000000,0.000000,87.650000,49.913300,3.002700,149.873300,2,high_load,Dynamic,815
2026-06-01 02:12:56,0.000000,0.500000,0.000000,0.000000,0.000000,87.650000,49.921200,3.000600,149.793500,2,high_load,Dynamic,816
2026-06-01 02:12:57,0.107100,0.050000,0.540000,2.952980,0.001480,87.649000,49.924800,2.877600,143.609100,2,high_load,Dynamic,817
2026-06-01 02:12:58,0.700000,0.000000,0.158333,14.250200,0.007100,87.640000,49.642500,8.557300,424.699900,2,high_load,Dynamic,818
2026-06-01 02:12:59,0.560000,0.000000,-0.666667,11.080080,0.005520,87.627000,49.482900,11.531300,570.587600,2,high_load,Dynamic,819
2026-06-01 02:13:00,0.000000,0.300000,0.000000,0.000000,0.000000,87.620000,49.731700,6.546400,325.490300,2,high_load,Dynamic,820
2026-06-01 02:13:01,0.000000,0.500000,0.000000,0.000000,0.000000,87.611000,49.859000,4.167000,207.756100,2,high_load,Dynamic,821
2026-06-01 02:13:02,0.000000,0.500000,0.000000,0.000000,0.000000,87.610000,49.887700,3.427900,171.009800,2,high_load,Dynamic,822
2026-06-01 02:13:03,0.000000,0.500000,0.000000,0.000000,0.000000,87.610000,49.909400,3.157400,157.583300,2,high_load,Dynamic,823
2026-06-01 02:13:04,0.000000,0.500000,0.000000,0.000000,0.000000,87.600000,49.916300,3.050200,152.252700,2,high_load,Dynamic,824
2026-06-01 02:13:05,0.000000,0.500000,0.000000,0.000000,0.000000,87.600000,49.905200,3.000000,149.715400,2,high_load,Dynamic,825
2026-06-01 02:13:06,0.000000,0.400000,0.000000,0.000000,0.000000,87.600000,49.919900,2.929000,146.217000,2,high_load,Dynamic,826
